recno,Object,RA_ICRS,DE_ICRS,d,e_d,E_d,DeltaT,Av,e_Av,Teff,e_Teff,SpType,R,e_R,LogL,e_LogL,E_LogL,l_t,t,e_t,E_t,l_M,M,e_M,E_M,Notes,SimbadName,_RA_icrs,_DE_icrs,DR3Name,RAdeg,DEdeg,errHalfMaj,errHalfMin,errPosAng,SolID,Source,RandomI,e_RAdeg,e_DEdeg,Plx,e_Plx,RPlx,PM,pmRA,e_pmRA,pmDE,e_pmDE,RADEcor,RAPlxcor,RApmRAcor,RApmDEcor,DEPlxcor,DEpmRAcor,DEpmDEcor,PlxpmRAcor,PlxpmDEcor,pmRApmDEcor,NAL,NAC,NgAL,NbAL,gofAL,chi2AL,epsi,sepsi,Solved,APF,nueff,pscol,e_pscol,RApscolCorr,DEpscolCorr,PlxpscolCorr,pmRApscolCorr,pmDEpscolCorr,MatchObsA,Nper,amax,MatchObs,IPDgofha,IPDgofhp,IPDfmp,IPDfow,RUWE,Dup,o_Gmag,FG,e_FG,RFG,Gmag,e_Gmag,o_BPmag,FBP,e_FBP,RFBP,BPmag,e_BPmag,o_RPmag,FRP,e_FRP,RFRP,RPmag,e_RPmag,E(BP/RP),NBPcont,NBPblend,NRPcont,NRPblend,Mode,BP-RP,BP-G,G-RP,RV,e_RV,n_RV,o_RV,o_RVd,RVNper,RVS/N,RVgof,RVchi2,RVTdur,RVamp,RVtempTeff,RVtemplogg,RVtemp[Fe/H],Vatmparam,vbroad,e_Vbroad,o_Vbroad,GRVSmag,e_GRVSmag,o_GRVSmag,RVSS/N,VarFlag,PQSO,PGal,PSS,Teff_x,b_Teff_x,B_Teff_xa,logg,b_logg_x,B_logg_xa,[Fe/H],b_[Fe/H]_x,B_[Fe/H]_xa,Dist,b_Dist_x,B_Dist_xa,A0,b_A0_x,B_A0_xa,AG,b_AG_x,B_AG_xa,E(BP-RP),b_E(BP-RP)_x,B_E(BP-RP)_xa,Lib,RAJ2000,DEJ2000,e_RAJ2000,e_DEJ2000,RADEcorJ2000,angDist
102,PDS 286,136.49999999999997,-47.316111111111105,1780.03,41.39,43.41,27000-33000,6.0,0.0,27000,500,"B0   ",15.5,0.83,5.06,0.04,0.03," ",0.02,0.01,0.01," ",26.08,1.55,1.41," ",PDS 286,136.49999999999997,-47.316111111111105,Gaia DR3 5327137826604237824,136.50002732065,-47.31612545216,0.0,0.0,18.0,1636148068921376768,5327137826604237824,1434251102,0.0105,0.012,0.5482,0.0134,40.9857,7.907,-3.384,0.015,7.146,0.015,0.0933,0.0339,-0.1097,0.0761,0.1921,0.1108,-0.1746,0.1027,-0.0687,0.0282,383,383,381,2,-5.3785,986.68,0.107,15.975,31,true,1.301,,,,,,,,44,28,0.02043,48,0.006395,23.63,0,0,0.81,0,399,651705.18898,1003.82,649.222,11.152239,0.003223,43,145683.0,753.767,193.274,12.430018,0.006272,42,758204.0,3719.8,203.829,10.04843,0.006531,1.387,0,0,0,0,0,2.381588,1.27778,1.103808,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.999772,30026.8,30002.5,30312.9,3.4997,3.4794,3.5006,0.0651,0.0326,0.0928,1981.7943,1974.6136,2138.653,6.2293,6.2154,6.2314,5.0937,5.08,5.0953,2.8433,2.8371,2.8443,OB,136.50004950376,-47.31615721201,0.235227,0.234626,0.019,0.08433
103,PDS 297,145.66791666666666,-56.25944444444443,1592.64,29.38,30.5,10500-11000,1.5,0.0,11000,125,"B8   ",3.67,0.11,2.25,0.02,0.02," ",1.97,0.05,0.02," ",3.36,0.1,0.04," ",PDS 297,145.66791666666666,-56.25944444444443,Gaia DR3 5307794801431714944,145.66802769658,-56.25945065842,0.0,0.0,29.0,1636148068921376768,5307794801431714944,1399469830,0.0103,0.0113,0.5919,0.0118,50.1672,8.002,-6.383,0.013,4.827,0.013,0.1446,-0.0015,-0.19,-0.0336,0.1484,-0.0151,-0.3653,0.1382,-0.0729,0.1688,335,335,334,1,0.3231,777.71,0.08,8.6483,31,true,1.629,,,,,,,,38,25,0.019885,57,0.007051,163.5,1,0,1.012,0,452,311744.07496,51.0177,6110.5,11.952871,0.002761,50,191696.0,98.007,1955.94,12.13201,0.002845,51,176433.0,75.318,2342.5,11.631449,0.003808,1.181,17,33,17,34,0,0.500562,0.179139,0.321423,-2.67,14.02,1,16,7,11,26.389,1.1765,0.033065,959.418,168.95,9000.0,4.5,-0.5,555,,,,11.494292,0.030917,9,,NOT_AVAILABLE,0.0,0.0,0.999979,9730.2,9065.8,9964.0,3.6844,3.5682,3.7188,-0.7032,-0.7056,-0.7025,1559.4166,1516.9628,1712.0284,1.0688,0.9615,1.0975,0.9909,0.8867,1.0189,0.5317,0.4753,0.5471,PHOENIX,145.66807876999,-56.2594721097,0.210028,0.21381,0.1664,0.223135
104,HD 87403,150.71416666666664,-59.281944444444434,1464.29,64.21,70.38," 9750-10250",0.5,0.0,10250,125,"B9   ",8.22,0.43,2.83,0.04,0.04," ",0.4,0.06,0.05," ",5.54,0.26,0.23," ",HD 87403,150.71416666666664,-59.281944444444434,Gaia DR3 5258304412996731136,150.71436868413,-59.28183977559,0.0,0.0,70.0,1636148068921376768,5258304412996731136,1774095555,0.0293,0.0287,0.673,0.0313,21.4898,8.151,-6.848,0.038,4.419,0.035,0.0171,0.0097,-0.1578,0.2527,0.0995,0.2828,-0.2267,0.1645,0.0945,-0.0196,401,401,401,0,23.8878,5842.8,0.364,177.32,31,false,1.719,,,,,,,,45,26,0.05472,62,0.03269,156.3,0,0,1.958,0,506,3828950.87109,870.281,4399.67,9.229668,0.002766,55,2706150.0,1093.01,2475.88,9.257662,0.002824,52,1759950.0,779.813,2256.89,9.134145,0.00381,1.166,0,18,0,18,0,0.123517,0.027994,0.095523,12.15,2.12,1,8,4,8,83.369,1.7914,0.239008,785.471,13.85,11500.0,4.0,0.25,555,,,,9.051621,0.008615,3,,NOT_AVAILABLE,0.0,0.0,0.999573,8593.9,8567.5,8599.2,3.1202,3.1151,3.1406,-0.2254,-0.239,-0.2105,1245.0504,1216.8499,1251.209,0.0514,0.0466,0.0541,0.0485,0.044,0.051,0.026,0.0235,0.0273,PHOENIX,150.71442827004,-59.28185941761,0.620794,0.566512,-0.0451,0.529144
105,HD 87643,151.12624999999997,-58.664444444444435,1951.01,474.27,1806.83,16000-25000,2.5,0.17,16000,500,"B4   ",21.28,7.24,4.43,0.48,0.22," ",0.02,0.01,0.05," ",16.02,5.23,3.98,1,HD 87643,151.12624999999997,-58.664444444444435,Gaia DR3 5258349561694308096,151.12611854276,-58.66444561715,0.0,0.0,46.0,1636148068921376768,5258349561694308096,1228183402,0.1075,0.1072,0.6293,0.1227,5.1301,9.31,-7.557,0.15,5.438,0.127,0.1455,-0.0769,0.1367,0.1258,0.208,0.1669,-0.0284,0.1531,0.1213,0.2458,372,372,370,2,145.433,68350.0,1.376,2053.0,31,false,1.445,,,,,,,,42,25,0.220966,61,0.004495,151.5,0,0,9.827,0,507,6180015.83485,39801.2,155.272,8.709893,0.007516,59,2649090.0,52446.2,50.5107,9.280799,0.021676,59,5527970.0,100836.0,54.8216,7.891481,0.020162,1.323,0,0,0,0,0,1.389318,0.570906,0.818412,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999952,19160.8,18807.3,19560.8,3.2753,3.2486,3.3018,0.1828,0.1415,0.2206,983.9831,944.6936,1013.793,3.2565,3.2461,3.2661,2.8978,2.8881,2.9086,1.5948,1.5893,1.6009,OB,151.12618312721,-58.66446978468,2.3916,2.043605,0.2323,0.246147
106,PDS 37,152.50124999999997,-57.03527777777777,1629.07,58.08,62.54,14000-21000,5.5,0.0,19000,625,B2-B3,7.42,0.71,3.81,0.06,0.06," ",0.1,0.01,0.04," ",9.04,0.21,0.73," ",PDS 37,152.50124999999997,-57.03527777777777,Gaia DR3 5258914706349974656,152.50130920589,-57.03536234062,0.0,0.0,46.0,1636148068921376768,5258914706349974656,1713335481,0.0204,0.0201,0.6142,0.0227,27.0608,6.094,-5.244,0.027,3.105,0.024,0.2239,-0.0324,-0.1035,0.0551,0.0335,0.0731,-0.2217,0.1791,0.0125,0.2299,344,326,343,1,19.0313,1893.4,0.217,50.769,31,false,1.301,,,,,,,,40,25,0.040257,58,0.008193,21.08,0,0,1.814,0,460,157350.54259,551.297,285.419,12.695196,0.004697,54,37013.7,348.58,106.184,13.917637,0.010599,54,189219.0,1908.69,99.1357,11.555484,0.011586,1.438,0,0,0,0,0,2.362153,1.222441,1.139712,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.999739,,,,,,,,,,,,,,,,,,,,,,,152.50135203695,-57.03537614106,0.44076,0.39435,0.22,0.325769
107,HD 305298,158.27083333333331,-60.330833333333324,4431.37,236.57,264.85,33000-35000,2.0,0.18,34000,500,"O    ",7.7,1.0,4.85,0.13,0.1,<,0.04,,," ",23.22,2.94,1.03," ",HD 305298,158.27083333333331,-60.330833333333324,Gaia DR3 5254380805795046784,158.27072821241,-60.33090880265,0.0,0.0,46.0,1636148068921376768,5254380805795046784,1657885295,0.011,0.011,0.215,0.0127,16.894,5.033,-4.574,0.014,2.101,0.013,0.1333,-0.0161,-0.0438,0.1347,0.166,0.1623,-0.021,0.1005,0.0661,0.1299,432,432,428,4,-3.2929,959.11,0.109,14.593,31,false,1.671,,,,,,,,49,29,0.020491,58,0.005254,107.6,0,0,0.888,0,454,917931.68134,233.817,3925.85,10.780341,0.002769,51,594416.0,377.477,1574.71,10.903316,0.002874,52,493099.0,157.825,3124.34,10.515559,0.003795,1.185,0,0,0,0,0,0.387756,0.122974,0.264782,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.036617,0.0,8.4E-5,18660.0,18535.1,18918.3,3.3557,3.3405,3.4041,0.1967,0.16,0.2135,4410.026,4095.8364,4512.409,1.3878,1.3841,1.3935,1.329,1.3252,1.3348,0.7225,0.7204,0.7258,OB,158.27076928109,-60.33091814105,0.230323,0.207463,0.1145,0.330007
108,PDS 322,163.03624999999997,-56.201944444444436,4280.71,1197.44,1166.21,16000-25000,1.5,0.0,21000,500,"B2   ",5.91,1.83,3.79,0.41,0.21," ",0.14,0.05,0.17," ",8.99,1.91,1.44,1,PDS 322,163.03624999999997,-56.201944444444436,Gaia DR3 5352646560788258176,163.03617453019,-56.20187537652,0.0,0.0,0.0,1636148068921376768,5352646560788258176,1556086576,0.0535,0.0596,0.2381,0.0678,3.51,7.415,-6.551,0.076,3.474,0.079,1.0E-4,-0.0951,-0.1019,0.1175,0.191,0.144,-0.1762,0.158,-0.0693,0.0028,382,382,375,7,101.3865,43181.0,0.715,715.08,31,false,1.677,,,,,,,,44,27,0.110554,48,0.04221,135.4,65,0,6.503,0,376,290369.08835,190.435,1524.77,12.029991,0.002846,42,207059.0,260.575,794.621,12.048308,0.003107,41,167483.0,198.595,843.339,11.687966,0.003993,1.29,0,0,0,0,0,0.360342,0.018317,0.342025,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.001625,0.0,5.1E-5,19982.3,19955.2,19996.0,4.2797,4.2186,4.3321,-0.2373,-0.279,-0.2052,2231.8352,2081.263,2420.939,1.2914,1.2894,1.2935,1.2437,1.2419,1.2457,0.6754,0.6744,0.6766,A,163.03622687301,-56.20189081753,1.226961,1.278413,-0.009,0.290973
109,HD 94509,163.36333333333332,-58.423333333333325,1608.62,43.01,45.44,10500-12500,0.5,0.0,12250,138,"B7   ",7.98,0.37,3.11,0.04,0.03," ",0.3,0.02,0.02," ",6.21,0.2,0.2," ",HD 94509,163.36333333333332,-58.423333333333325,Gaia DR3 5338872261413522560,163.36352859923,-58.42346741566,0.0,0.0,73.0,1636148068921376768,5338872261413522560,1370287784,0.0151,0.0141,0.6096,0.0171,35.6938,8.083,-7.639,0.018,2.643,0.017,0.0481,-0.1927,-0.2584,0.2192,0.08,0.219,-0.0982,0.0317,-0.0123,0.0451,360,360,358,2,-5.2042,1062.1,0.135,18.313,31,false,1.735,,,,,,,,41,27,0.026035,49,0.02383,119.2,0,0,0.81,0,407,4186095.33358,1400.21,2989.61,9.132844,0.002779,49,3012530.0,2111.38,1426.8,9.141215,0.002892,48,1869910.0,1139.02,1641.68,9.068344,0.003837,1.166,0,0,0,6,0,0.072871,0.008371,0.0645,-14.43,0.21,1,7,4,7,85.089,-1.3062,0.948351,802.315,0.92,7250.0,1.5,-1.0,555,,,,8.964848,0.014741,3,,NOT_AVAILABLE,0.0,0.0,0.999863,,,,,,,,,,,,,,,,,,,,,,,163.36359343359,-58.42347916257,0.297834,0.28,0.0224,0.607034
110,PDS 324,164.3508333333333,-62.88694444444444,3440.69,227.77,262.53,19000-29000,3.5,0.0,19000,500,B2-B3,3.97,0.35,3.27,0.07,0.06," ",0.35,0.06,0.05," ",6.59,0.23,0.42," ",PDS 324,164.3508333333333,-62.88694444444444,Gaia DR3 5241658494167182848,164.35102184391,-62.88700143462,0.0,0.0,71.0,1636148068921376768,5241658494167182848,1485442527,0.0176,0.0163,0.2564,0.0206,12.4461,6.689,-6.311,0.023,2.218,0.02,0.0601,-0.1379,-0.1188,0.1093,0.0359,0.152,0.0014,0.2639,0.1773,0.162,357,0,356,1,9.921,680.65,0.131,7.772,31,false,1.438,,,,,,,,41,27,0.033495,46,0.02369,131.1,0,0,1.396,0,380,38984.65505,22.9436,1699.15,14.210133,0.002828,42,15957.5,30.0284,531.415,14.831128,0.003458,43,34549.6,89.4576,386.212,13.401789,0.00471,1.296,0,1,0,0,0,1.429339,0.620996,0.808344,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999998,15215.1,15094.1,15340.6,3.3992,3.3825,3.4133,0.1139,0.0705,0.1661,6298.4014,6169.1865,6505.463,3.4975,3.4912,3.5039,3.0449,3.0386,3.0512,1.6752,1.6717,1.6788,OB,164.35108338739,-62.88701129053,0.372641,0.325167,0.1481,0.371149
111,HD 95881,165.48999999999998,-71.51333333333332,1098.03,23.3,24.34," 9750-10250",0.5,0.0,9750,125,"B9   ",10.66,0.36,2.97,0.02,0.02," ",0.23,0.03,0.04," ",6.4,0.19,0.07," ",HD 95881,165.48999999999998,-71.51333333333332,Gaia DR3 5231072774135685120,165.4899623849,-71.51341488232,0.0,0.0,173.0,1636148068921376768,5231072774135685120,92165420,0.0169,0.0181,0.901,0.0197,45.6254,9.297,-9.19,0.022,1.406,0.022,-0.0172,0.0358,-0.2325,0.0953,0.1886,0.1357,-0.0153,0.0785,-0.0915,0.0532,308,308,306,2,0.0256,903.56,0.152,15.408,31,false,1.678,,,,,,,,35,25,0.031092,39,0.01654,98.21,0,0,1.0,1,338,9946065.78445,5593.59,1778.12,8.193238,0.002822,39,6629430.0,9788.49,677.268,8.284852,0.003218,38,5187850.0,12433.3,417.254,7.960427,0.004589,1.188,0,7,0,38,0,0.324425,0.091614,0.232811,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999934,,,,,,,,,,,,,,,,,,,,,,,165.49009120295,-71.51342113184,0.35069,0.353352,0.0409,0.2967
112,HD 96042,165.91875,-59.43305555555555,2702.01,165.08,188.06,24000-27000,1.5,0.0,27000,500,"B0   ",13.51,1.02,4.94,0.06,0.05," ",0.02,0.01,0.01," ",23.74,1.98,0.3," ",HD 96042,165.91875,-59.43305555555555,Gaia DR3 5338522238768987008,165.91895345067,-59.4330696148,0.0,0.0,51.0,1636148068921376768,5338522238768987008,1348539429,0.0198,0.0196,0.3573,0.0241,14.8387,7.621,-7.285,0.026,2.236,0.024,0.0601,-0.0381,-0.1247,0.0638,0.0565,0.0775,-0.0482,0.0478,0.0759,0.1109,438,438,432,6,4.7415,2156.0,0.244,47.71,31,false,1.712,,,,,,,,49,28,0.036592,55,0.02474,144.4,0,0,1.166,1,458,8010000.80021,3838.71,2086.64,8.428286,0.002804,51,5534820.0,5491.14,1007.95,8.480783,0.002991,47,3892980.0,4265.0,912.776,8.272189,0.003962,1.177,0,2,0,8,0,0.208593,0.052497,0.156096,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,4.0E-6,,,,,,,,,,,,,,,,,,,,,,,165.91901712186,-59.43307955114,0.413818,0.385331,0.1029,0.375893
113,HD 97048,167.01333333333332,-77.6547222222222,184.11,0.84,0.85,10000-11000,1.5,0.0,11000,125,"B8   ",2.22,0.06,1.81,0.01,0.01," ",3.9,0.6,0.07," ",2.8,0.03,0.03," ",HD 97048,167.01333333333332,-77.6547222222222,Gaia DR3 5201128124701636864,167.01332746432,-77.65485281332,0.0,0.0,123.0,1636148068921376768,5201128124701636864,1452317468,0.0228,0.0222,5.4228,0.0249,218.0813,22.562,-22.526,0.03,1.291,0.026,-0.0584,-0.131,-0.2142,0.1202,0.1873,0.1756,-0.129,0.2151,0.0958,-0.0613,354,354,352,2,10.5633,1650.2,0.239,41.81,31,true,1.609,,,,,,,,40,28,0.042165,45,0.03992,119.0,1,0,1.426,1,392,8591720.82164,3581.02,2399.24,8.352166,0.002792,45,5164170.0,7343.81,703.201,8.556041,0.003189,45,5209650.0,5955.43,874.772,7.955875,0.003978,1.207,0,10,0,7,0,0.600166,0.203875,0.396291,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.999935,,,,,,,,,,,,,,,,,,,,,,,167.01379572155,-77.65485854929,0.479465,0.420971,-0.0751,0.47015
114,HD 98922,170.6320833333333,-53.369722222222215,643.56,8.47,8.7,10250-10750,0.5,0.0,10500,125,B8-B9,11.45,0.36,3.16,0.02,0.02," ",0.2,0.01,0.01," ",7.01,0.02,0.11," ",HD 98922,170.6320833333333,-53.369722222222215,Gaia DR3 5348312633858297344,170.63191062942,-53.36984520156,0.0,0.0,42.0,1636148068921376768,5348312633858297344,323458835,0.0154,0.0159,1.5364,0.0207,74.1212,8.859,-8.814,0.02,0.893,0.02,0.2662,-0.1427,-0.151,0.1284,0.0681,0.1498,0.0722,0.1418,-0.0036,0.3106,471,471,470,1,-1.9448,2539.5,0.189,48.954,31,false,1.718,,,,,,,,53,29,0.031938,58,0.02221,136.0,0,0,0.936,1,486,3.827022780289E7,19997.8,1913.72,6.730214,0.002813,55,2.6904E7,37532.7,716.815,6.763999,0.003175,49,1.82793E7,61372.9,297.84,6.592996,0.005251,1.181,0,3,0,28,0,0.171003,0.033785,0.137218,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.99971,,,,,,,,,,,,,,,,,,,,,,,170.63197628233,-53.36984916893,0.324163,0.321117,0.2959,0.577594
115,HD 100453,173.27291666666665,-54.32472222222221,103.61,0.24,0.24," 7000- 7500",0.0,0.0,7250,125,A9-F0,1.58,0.06,0.79,0.01,0.01," ",19.28,0.68,0.7," ",1.6,0.04,0.05," ",HD 100453,173.27291666666665,-54.32472222222221,Gaia DR3 5345011040956367104,173.27295435354,-54.32462246095,0.0,0.0,35.0,1636148068921376768,5345011040956367104,669980255,0.016,0.0175,9.6355,0.0225,428.3014,37.423,-36.962,0.022,-5.86,0.023,0.2381,-0.1175,-0.1943,0.0152,0.1129,0.0485,-0.1104,0.1284,0.0598,0.407,461,461,460,1,2.4341,1525.1,0.185,26.315,31,true,1.654,,,,,,,,52,27,0.037162,56,0.04229,95.35,0,0,1.081,1,466,1.516244217597E7,4504.29,3366.23,7.735444,0.002774,51,9704760.0,6692.5,1450.09,7.87108,0.002889,46,8239020.0,4459.31,1847.6,7.458207,0.003825,1.183,0,51,0,46,0,0.412873,0.135636,0.277237,14.6,0.23,1,28,0,23,368.66,0.98156,0.003069,900.907,3.26,7000.0,4.0,-0.25,555,42.6671,1.411,28,7.346289,0.005109,28,,NOT_AVAILABLE,0.0,0.0,1.0E-6,7160.9,7147.3,7198.9,4.0664,4.0623,4.0904,-0.7877,-0.7956,-0.7489,103.78,102.0811,104.2183,0.018,0.0115,0.0375,0.0162,0.0103,0.0337,0.0087,0.0055,0.0182,A,173.27323603445,-54.32459641687,0.351055,0.376406,0.3981,0.367753
116,HD 100546,173.35541666666666,-70.19472222222221,107.97,0.44,0.44," 9250-10250",0.0,0.0,9250,125,A0-A1,1.83,0.05,1.34,0.01,0.01," ",7.67,0.67,0.36," ",2.1,0.03,0.05," ",HD 100546,173.35541666666666,-70.19472222222221,Gaia DR3 5233604915060520576,173.35549566318,-70.19478968015,0.0,0.0,36.0,1636148068921376768,5233604915060520576,1274854942,0.032,0.0331,9.2494,0.0375,246.526,38.73,-38.73,0.046,-0.097,0.039,0.1027,0.1152,0.1017,0.213,0.1766,0.268,0.2369,0.2832,0.194,0.189,335,335,334,1,7.3427,4655.4,0.384,155.79,31,false,1.746,,,,,,,,38,25,0.067828,42,0.01602,157.9,0,0,1.298,1,349,3.986640873712E7,28544.7,1396.63,6.685849,0.002863,39,2.91912E7,55184.2,528.978,6.675411,0.003464,40,1.77588E7,44663.6,397.613,6.62436,0.004663,1.178,0,39,0,40,0,0.051051,-0.010438,0.06149,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999606,9307.1,9294.3,9320.5,3.9716,3.9686,3.9749,-2.4925,-2.4982,-2.4809,110.451,110.1472,110.7475,0.0714,0.0691,0.0738,0.0683,0.066,0.0706,0.0363,0.035,0.0375,PHOENIX,173.35600369679,-70.19478924943,0.732145,0.622421,0.1683,0.261266
117,HD 101412,174.93499999999997,-60.17444444444443,409.9,2.49,2.52," 9500-10000",0.5,0.0,9500,125,B9-A0,2.57,0.07,1.69,0.01,0.01," ",4.06,0.01,0.08," ",2.39,0.02,0.01," ",HD 101412,174.93499999999997,-60.17444444444443,Gaia DR3 5336220823491735680,174.93520077418,-60.17438431247,0.0,0.0,42.0,1636148068921376768,5336220823491735680,277484254,0.0117,0.0119,2.4262,0.0149,162.9394,5.556,-3.873,0.015,-3.984,0.016,0.1225,-0.2078,0.0236,0.2055,-0.0172,0.212,0.2315,-0.013,-0.0804,0.1929,435,435,430,5,-3.6907,974.77,0.116,14.825,31,false,1.681,,,,,,,,49,26,0.023942,58,0.02057,121.6,0,0,0.875,0,508,3877382.23118,1031.14,3760.29,9.216021,0.00277,56,2581410.0,1705.71,1513.39,9.308901,0.002881,56,1965690.0,996.281,1973.03,9.014107,0.003819,1.173,0,1,0,0,0,0.294794,0.09288,0.201914,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.996717,,,,,,,,,,,,,,,,,,,,,,,174.93523537961,-60.17436660564,0.247315,0.248521,0.1752,0.419633
118,PDS 344,175.13666666666666,-64.535,2150.65,51.08,53.63,14000-16000,1.5,0.0,14000,500,B5-B6,2.32,0.2,2.27,0.04,0.04," ",2.09,0.0,1.89," ",3.56,0.0,0.24," ",PDS 344,175.13666666666666,-64.535,Gaia DR3 5332670397351913856,175.13675815814,-64.53491885013,0.0,0.0,16.0,1636148068921376768,5332670397351913856,77197006,0.009,0.0093,0.4281,0.0113,37.8425,6.953,-6.945,0.012,0.341,0.012,0.0203,-0.0608,-0.147,0.1067,-0.0689,0.1134,0.0694,0.1918,0.1443,0.0827,387,0,386,1,-4.5976,301.51,0.0,0.0,31,false,1.637,,,,,,,,45,28,0.017259,47,0.01773,119.7,0,0,0.837,0,384,107908.43097,42.3893,2545.66,13.104729,0.002788,44,67302.7,46.148,1458.41,13.26846,0.002888,42,61955.7,44.527,1391.42,12.767693,0.003859,1.198,0,0,0,0,0,0.500768,0.163732,0.337036,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.999997,,,,,,,,,,,,,,,,,,,,,,,175.1368299464,-64.53492036607,0.192356,0.188724,0.0717,0.324654
119,PDS 138,178.30499999999998,-62.08916666666666,9691.91,1041.98,1380.35,24000-33000,5.0,0.0,24000,500,"B1   ",33.72,4.49,5.53,0.13,0.1,<,0.01,,," ",44.33,6.5,5.4," ",PDS 138,178.30499999999998,-62.08916666666666,Gaia DR3 5334731122684318208,178.3050970805,-62.08913026454,0.0,0.0,29.0,1636148068921376768,5334731122684318208,1122824163,0.0095,0.0099,0.0967,0.0117,8.2992,6.573,-6.231,0.012,2.095,0.013,0.0713,-0.0734,-0.3608,0.0798,-0.0258,0.1142,-0.1661,0.0777,0.1035,0.2323,446,446,444,2,1.4457,656.94,0.062,3.9544,31,false,1.351,,,,,,,,51,28,0.019338,57,0.01082,158.1,0,0,1.048,0,471,172652.21874,156.258,1104.92,12.594437,0.002925,51,52057.7,134.265,387.722,13.547331,0.003953,54,179624.0,465.555,385.829,11.611982,0.004712,1.342,0,1,0,0,0,1.935349,0.952894,0.982454,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999998,,,,,,,,,,,,,,,,,,,,,,,178.30515623859,-62.08913957519,0.196453,0.208598,0.2169,0.209611
120,HD 104237,180.02041666666665,-78.19305555555555,106.49,0.48,0.49," 7750- 8250",0.0,0.07,7750,125,A5-A7,2.44,0.13,1.29,0.04,0.04," ",6.99,0.87,0.43," ",1.9,0.05,0.07," ",HD 104237,180.02041666666665,-78.19305555555555,Gaia DR3 5836666564476158336,180.02034197054,-78.19296063313,0.0,0.0,82.0,1636148068921376768,5836666564476158336,542827345,0.04,0.0369,9.3805,0.0427,219.8818,39.708,-39.284,0.051,-5.784,0.048,0.0216,-0.0366,-0.2401,0.0953,-0.025,0.1249,0.0277,0.0095,0.1671,0.1079,293,293,293,0,22.5219,5853.0,0.439,225.43,31,true,1.663,,,,,,,,33,26,0.073479,36,0.06005,116.0,2,0,2.071,1,311,4.483389209436E7,70010.3,640.39,6.558351,0.003235,33,2.91077E7,156743.0,185.703,6.678523,0.006478,33,2.4047E7,139722.0,172.106,6.295244,0.007354,1.186,0,24,0,26,0,0.383279,0.120172,0.263107,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999533,10025.8,9965.4,10049.6,4.0609,4.0463,4.0669,-0.0853,-0.0895,-0.0478,102.4347,101.752,103.9629,0.8302,0.8246,0.8333,0.779,0.7735,0.782,0.4167,0.4137,0.4183,A,180.02119525106,-78.19293492342,0.829222,0.774105,0.0961,0.346122
121,GSC 8645-1401,184.44791666666663,-59.733055555555545,1828.76,59.24,63.34," 6750- 7250",2.5,0.37,7000,222,A9-F2,8.27,1.91,2.17,0.26,0.16," ",0.69,0.29,0.72," ",4.26,0.86,0.7," ",GSC 8645-1401,184.44791666666663,-59.733055555555545,Gaia DR3 6059122810733714432,184.4478679774,-59.73306825897,0.0,0.0,33.0,1636148068921376768,6059122810733714432,83368100,0.0124,0.0138,0.5395,0.0183,29.4726,6.594,-6.59,0.017,0.234,0.019,0.2355,-0.0353,-0.1905,0.0244,0.044,0.0473,-0.0978,0.1199,0.1717,0.4185,480,394,479,1,15.2881,1581.1,0.149,25.895,31,false,1.402,,,,,,,,55,27,0.029717,58,0.06047,72.6,0,0,1.535,0,488,139092.37326,826.541,168.282,12.829108,0.007016,53,48933.1,1151.96,42.4781,13.614535,0.025712,52,133052.0,1974.01,67.402,11.937843,0.016546,1.308,0,0,0,0,0,1.676692,0.785427,0.891265,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999989,5813.9,5789.4,5842.5,2.945,2.9237,2.965,-0.4323,-0.4339,-0.4298,1619.8278,1584.5295,1658.678,2.1167,2.1,2.1363,1.6609,1.6466,1.6775,0.9078,0.8997,0.9172,MARCS,184.44792608347,-59.73306929932,0.268463,0.306131,0.4094,0.099482
